142,164
142,20
237,304
237,26
237,164
237,268
243,237
243,10
243,262
243,120
243,304
243,26
243,268
243,164
243,20
243,200
243,417
243,247
243,171
243,93
293,237
293,120
293,304
293,26
293,268
293,164
293,20
92,270
92,47
92,424
435,398
435,79
435,193
441,343
88,46
88,305
88,12
88,351
88,17
88,42
88,36
88,423
88,382
88,266
88,299
88,27
88,415
88,89
88,261
88,38
88,357
88,374
88,404
88,30
88,174
88,9
88,35
88,229
88,98
88,114
88,295
88,81
88,265
88,310
88,341
88,63
88,152
88,326
88,240
88,327
88,177
88,371
88,206
88,372
88,203
88,165
88,254
88,145
88,294
88,250
88,211
88,172
46,81
46,310
46,265
46,371
46,341
46,327
46,240
46,326
46,152
46,177
46,211
46,250
38,341
38,384
38,434
38,88
38,423
38,46
341,341
404,384
404,327
404,434
404,88
193,265
193,46
193,371
221,379
221,47
221,424
63,250
53,63
53,172
53,88
53,423
53,250
53,53
172,250
172,429
172,121
172,88
172,423
172,382
172,157
172,369
172,415
172,295
172,310
172,46
172,63
172,126
172,294
172,362
172,172
172,211
250,250
250,211
250,63
250,46
65,355
65,47
65,424
54,386
54,334
54,125
333,220
333,47
333,424
333,394
333,252
333,211
220,252
382,152
382,172
382,121
382,434
382,36
382,88
382,423
382,180
382,369
382,415
382,38
382,265
382,341
382,384
382,126
382,250
382,211
152,265
149,7
149,47
149,424
244,3
244,47
244,424
239,427
239,47
239,424
397,346
397,47
397,424
415,126
415,295
415,250
126,250
291,318
291,69
291,134
291,307
291,231
291,438
291,215
291,262
291,97
291,120
291,304
291,418
291,64
291,116
291,419
291,26
291,268
291,164
291,20
291,230
291,209
291,232
291,302
291,426
291,77
291,168
291,360
291,216
291,395
291,39
291,210
291,309
291,113
291,253
291,4
291,74
291,425
291,324
291,265
291,59
291,237
291,46
291,11
291,319
291,376
291,331
242,263
242,47
242,424
45,428
45,334
45,125
277,140
277,334
277,125
301,11
301,302
370,6
370,334
370,125
229,326
229,434
229,88
359,207
359,334
359,125
29,217
29,47
29,424
315,160
315,334
315,125
174,240
174,88
174,38
35,177
35,17
35,88
35,374
35,81
35,46
35,63
35,211
35,250
9,371
9,17
9,88
266,206
266,172
266,88
266,423
305,372
305,250
305,165
357,372
357,88
357,423
357,203
357,250
372,250
372,203
203,250
30,165
30,203
30,250
165,250
165,203
194,248
194,334
194,125
312,8
312,334
312,125
390,392
374,254
374,17
374,88
374,250
166,112
166,334
166,125
83,288
83,47
83,424
83,394
83,226
83,281
83,242
83,252
83,263
83,119
83,430
83,198
288,263
288,119
288,252
288,198
226,119
226,47
226,424
226,394
226,281
226,252
226,430
226,198
119,252
119,198
115,82
115,334
115,125
257,84
257,334
257,125
123,37
123,47
123,424
281,430
281,47
281,424
281,394
281,226
281,83
281,375
281,252
281,288
281,119
281,289
281,250
281,198
430,252
430,198
13,358
13,47
13,424
13,46
13,341
13,384
138,33
138,334
138,125
314,319
314,168
314,360
314,308
319,168
319,308
353,437
210,437
113,437
262,437
339,61
339,334
339,125
258,182
258,21
258,47
258,424
258,394
258,204
258,252
258,348
258,198
258,211
182,220
182,252
182,198
318,134
318,253
318,230
376,230
385,286
385,334
385,125
184,137
184,334
184,125
114,145
114,434
114,88
114,423
114,233
114,249
114,38
114,384
114,371
114,250
145,250
145,145
145,371
410,136
410,47
410,424
255,436
255,21
255,47
255,424
436,220
431,23
431,334
431,125
235,43
235,47
235,424
235,46
235,341
235,384
12,294
351,145
295,294
295,429
294,429
284,246
284,21
284,47
284,424
246,220
366,108
366,334
366,125
416,245
416,334
416,125
429,362
429,294
362,294
329,321
329,47
329,424
432,409
432,47
432,424
227,401
227,334
227,125
375,289
375,47
375,424
375,430
183,219
183,334
183,125
337,2
337,47
337,424
60,381
60,21
60,47
60,424
381,220
317,139
317,47
317,424
139,220
179,85
179,334
179,125
34,21
34,148
34,47
34,424
272,21
272,433
272,47
272,424
15,21
15,282
15,47
15,424
199,167
199,47
199,424
95,290
95,334
95,125
31,205
31,334
31,125
4,88
4,438
4,120
4,304
4,418
4,64
4,168
4,265
4,46
4,326
91,330
91,47
91,424
282,220
143,297
143,47
143,424
201,414
201,47
201,424
356,403
356,47
356,424
68,363
68,47
68,424
363,220
148,220
360,308
360,301
360,336
360,426
360,328
360,22
360,218
360,280
360,71
360,402
360,141
360,196
360,352
360,197
360,325
360,311
360,391
360,11
308,11
292,48
292,47
292,424
365,380
365,334
365,125
195,413
195,47
195,424
420,102
420,47
420,424
412,364
412,334
412,125
256,259
256,334
256,125
163,72
163,172
163,125
163,88
163,423
163,299
163,81
163,265
163,46
163,310
323,161
323,47
323,424
389,320
389,47
389,424
86,109
86,47
86,424
406,278
406,334
406,125
300,274
300,334
300,125
204,348
204,47
204,424
204,46
204,341
204,384
204,182
348,220
407,178
407,334
407,125
273,24
273,47
273,424
433,220
234,188
234,47
234,424
175,422
175,47
175,424
276,57
276,47
276,424
181,271
181,47
181,424
14,87
14,334
14,125
344,228
344,334
344,125
106,442
106,307
106,231
106,106
67,411
67,438
67,213
67,208
67,283
67,425
67,52
411,438
411,208
411,67
411,285
411,133
411,283
411,425
411,52
285,411
285,438
285,213
285,208
285,283
285,425
285,52
133,411
133,438
133,208
133,94
133,283
133,425
133,52
121,172
121,88
121,250
121,121
105,172
105,36
105,88
105,423
105,382
105,53
105,369
105,415
105,126
105,250
342,172
342,36
342,98
342,250
98,172
98,36
98,250
202,69
202,232
202,213
202,66
202,81
202,265
202,46
202,341
202,63
202,250
202,152
77,69
77,134
77,307
77,231
77,438
77,120
77,304
77,418
77,64
77,116
77,419
77,230
77,209
77,1
77,232
77,66
77,302
77,426
77,238
77,280
77,168
77,314
77,388
77,122
77,28
77,176
77,360
77,216
77,39
77,210
77,74
77,425
77,265
77,46
77,63
77,152
77,11
77,319
260,69
260,107
260,307
260,231
260,88
260,232
260,444
260,74
260,441
260,46
28,134
134,230
134,209
122,134
388,134
230,134
230,253
230,11
230,376
209,134
209,253
209,318
298,128
298,1
298,32
298,421
298,185
298,238
298,267
298,435
128,1
128,32
128,298
128,435
128,128
107,307
107,231
107,74
107,441
107,46
440,107
440,18
440,444
440,260
18,107
18,444
18,408
18,18
200,10
200,438
200,120
200,304
200,20
200,417
10,20
10,417
171,10
171,262
171,120
171,20
171,417
93,10
93,438
93,20
93,417
247,10
247,262
247,120
247,20
247,417
17,121
17,36
17,88
17,423
17,382
17,180
17,369
17,415
17,46
17,126
17,250
17,211
261,17
261,88
261,53
261,63
261,250
434,121
434,88
434,423
434,369
434,415
434,126
434,211
0,44
0,438
0,262
0,147
0,304
0,50
0,368
0,425
0,52
78,44
78,438
78,304
78,368
78,425
78,52
78,78
387,44
387,438
387,127
387,304
387,368
387,51
387,425
387,52
367,44
367,438
367,262
367,147
367,304
367,50
367,368
367,425
367,52
336,301
336,306
336,302
336,426
336,353
336,328
336,11
22,301
22,306
22,302
22,426
22,353
22,328
22,11
218,301
218,306
218,302
218,426
218,328
218,11
280,301
280,306
280,302
280,336
280,426
280,328
280,71
280,402
280,141
280,11
41,301
41,368
41,302
41,353
41,328
41,113
41,11
141,301
141,306
141,302
141,426
141,353
141,328
141,11
241,301
241,368
241,302
241,353
241,328
241,113
241,11
71,301
71,306
71,302
71,336
71,426
71,328
71,402
71,141
71,11
196,301
196,306
196,302
196,426
196,353
196,328
196,11
352,301
352,306
352,302
352,426
352,353
352,328
352,11
197,301
197,306
197,302
197,426
197,328
197,354
197,11
311,301
311,302
311,426
311,328
311,104
311,55
311,11
131,301
131,438
131,302
131,328
131,309
131,113
131,11
402,301
402,306
402,302
402,426
402,353
402,328
402,11
391,301
391,306
391,302
391,426
391,328
391,11
325,301
325,302
325,328
325,11
421,224
421,1
421,32
421,132
421,212
421,225
421,265
421,279
421,135
421,63
421,152
238,224
238,1
238,32
238,132
238,212
238,265
238,279
238,135
238,63
238,152
267,224
267,1
267,32
267,132
267,212
267,265
267,279
267,135
267,250
347,5
347,231
347,116
347,419
347,444
347,162
347,392
5,307
5,231
5,116
5,419
5,117
5,316
5,162
5,392
101,5
101,349
101,116
101,419
101,444
101,347
101,170
349,5
349,231
349,116
349,419
349,444
349,408
349,349
349,170
373,367
373,438
373,262
373,50
373,425
373,52
58,367
58,438
58,50
58,425
58,52
343,231
343,324
419,231
116,231
393,231
393,378
393,96
393,162
393,392
26,231
26,438
26,304
26,168
26,39
26,319
42,36
42,88
42,423
89,88
89,423
89,382
66,88
66,423
66,382
66,265
66,46
66,63
66,152
66,250
438,147
438,51
264,438
264,304
264,176
264,216
253,438
253,97
253,304
253,216
253,443
253,264
187,438
187,120
187,304
187,418
187,64
187,368
187,168
187,309
187,113
187,4
187,425
187,52
187,319
395,438
395,97
395,304
395,368
395,309
395,275
395,113
395,187
395,425
395,52
395,319
120,438
120,120
417,262
417,20
417,417
39,120
39,304
39,418
39,64
39,77
39,168
39,360
39,216
39,237
39,11
304,304
64,304
64,11
64,64
164,304
418,304
418,11
418,418
268,304
268,268
223,19
223,306
223,16
223,223
19,223
19,306
19,19
306,223
306,19
306,16
306,350
306,222
306,303
306,111
306,169
306,439
169,223
169,19
169,306
169,16
169,350
439,223
439,19
439,350
439,169
303,223
303,19
303,303
16,306
16,350
16,111
111,16
1,32
1,189
1,214
1,153
1,81
1,383
1,46
185,1
185,32
185,421
212,1
191,1
191,212
233,249
96,162
369,369
302,296
328,296
56,189
214,189
214,56
354,354
211,250
